time,open,high,low,close,Close Series,Open Series,Long TSL,Long TSL Activation,Volume
1683171900,122.5,123.48,121.64,122.25,122.29100992188769,121.26864183931411,,0,1738680
1683258300,122.255,122.89,121.815,122.165,122.29100992188769,121.26864183931411,,0,1322450
1683517500,122.8,129.545,121.95,126.85,122.29100992188769,121.26864183931411,,0,9113170
1683603900,127.5,131,127.065,130.015,123.80780793751015,122.5149134714513,,0,6060530
1683690300,130.4,132.825,128.595,132.055,123.80780793751015,122.5149134714513,,0,4283120
1683776700,132.7,133.485,129.1,129.875,123.80780793751015,122.5149134714513,,0,2731360
1683863100,129.5,132.4,128.515,132.025,124.87924635000812,123.91193077716102,,0,2795800
1684122300,131.95,132.215,130.3,130.75,124.87924635000812,123.91193077716102,,0,1568980
1684208700,131.39,131.9,128.7,129.165,124.87924635000812,123.91193077716102,,0,1573860
1684295100,129.1,129.7,125.5,126.925,123.8213970800065,124.94954462172882,,0,2266480
1684381500,126.9,126.9,122.81,123.275,123.8213970800065,124.94954462172882,,0,3753700
1684467900,123.9,123.9,118.12,119.59,123.8213970800065,124.94954462172882,,0,4706700
1684727100,120.3,125.99,119.81,124.93,123.35611766400521,124.01963569738305,,0,3960830
1684813500,125.675,126.9,120,120.675,123.35611766400521,124.01963569738305,,0,5310780
1684899900,121.11,122.7,120.23,121.495,123.35611766400521,124.01963569738305,,0,3514380
1684986300,122.12,123.85,121.45,123.355,124.96189413120416,123.63970855790645,,0,3144910
1685072700,124,128.44,123.505,127.78,124.96189413120416,123.63970855790645,126.51339999999999,1,3756320
1685331900,129.5,132,128.655,131.385,124.96189413120416,123.63970855790645,130.02,0,5710010
1685418300,131.695,131.895,129.1,130.095,126.77751530496332,125.25076684632515,,0,2205610
1685504700,130,135,128.045,134.55,126.77751530496332,125.25076684632515,,0,7449480
1685591100,136.5,136.89,132.5,134.04,126.77751530496332,125.25076684632515,,0,3302120
1685677500,134.6,134.91,129.7,131.3,130.33501224397065,127.12061347706012,,0,5775970
1685936700,132.14,140.5,131.405,138.115,130.33501224397065,127.12061347706012,,0,8597950
1686023100,139.1,145.5,138.005,144.565,130.33501224397065,127.12061347706012,,0,14411920
1686109500,144.565,147.995,141.55,145.805,134.05600979517652,130.60949078164808,,0,7110710
1686195900,145.805,147.68,142.2,146.27,134.05600979517652,130.60949078164808,,0,5907090
1686282300,147.1,149.6,143.57,148.94,134.05600979517652,130.60949078164808,,0,4710300
1686541500,150.2,150.6,146.93,149.305,138.1148078361412,134.52759262531845,,0,3262370
1686627900,149.31,153.11,148.4,152.835,138.1148078361412,134.52759262531845,,0,4602250
1686714300,153.1,155,151.6,154.35,138.1148078361412,134.52759262531845,,0,4075080
1686800700,154.355,157.54,153.505,156.295,141.65884626891298,138.49307410025477,,0,4048120
1686887100,156.35,157.695,154.025,155.585,141.65884626891298,138.49307410025477,,0,2876160
1687146300,156.5,156.5,150.81,155.835,141.65884626891298,138.49307410025477,,0,2845100
1687232700,157.1,161,157.1,159.495,144.70507701513037,142.2144592802038,,0,11266200
1687319100,159.495,163,159.495,162.25,144.70507701513037,142.2144592802038,,0,7382060
1687405500,162.495,163.2,155.625,156.89,144.70507701513037,142.2144592802038,,0,3030440
1687491900,157.13,163,157.13,162.245,150.2230616121043,145.19756742416305,,0,9640570
1687751100,161.985,170,161,167.8,150.2230616121043,145.19756742416305,,0,9700900
1687837500,168.9,172.7,168.715,172.295,150.2230616121043,145.19756742416305,,0,8517110
1687923900,172.695,174.395,169.55,171.52,155.13944928968345,150.69705393933046,,0,3217720
1688096700,172.02,172.5,169.74,171.88,155.13944928968345,150.69705393933046,,0,2601330
1688355900,172.9,176.6,172.645,174.805,155.13944928968345,150.69705393933046,,0,4097350
1688442300,176.535,179.37,175.245,177.44,159.37355943174674,155.86464315146435,,0,5248200
1688528700,179,180.115,176.4,179.825,159.37355943174674,155.86464315146435,,0,4994970
1688615100,179.505,179.505,175.16,176.31,159.37355943174674,155.86464315146435,,0,2494730
1688701500,176.2,178.16,170.51,171.215,162.30784754539738,159.9317145211715,,0,3517300
1688960700,172.29,172.4,163.62,170.99,162.30784754539738,159.9317145211715,,0,4472820
1689047100,171.795,174.7,170.41,174.045,162.30784754539738,159.9317145211715,,0,2822310
1689133500,175,176.985,174.005,174.755,164.01227803631792,162.9453716169372,,0,2924000
1689219900,176.1,180.485,173.025,174.415,164.01227803631792,162.9453716169372,,0,8315900
1689306300,174.5,180.4,170.15,170.83,164.01227803631792,162.9453716169372,,0,16699710
1689565500,162.2,163.88,157,158.785,161.29082242905434,162.79629729354974,,0,21556130
1689651900,159.895,160,145.4,146.195,161.29082242905434,162.79629729354974,,0,23040830
1689738300,145.4,152.79,145.2,150.405,161.29082242905434,162.79629729354974,,0,17915740
1689824700,151.75,157.845,151.51,157.05,160.97665794324348,160.5870378348398,,0,10857120
1689911100,156.7,163,154.785,162.385,160.97665794324348,160.5870378348398,160.555,1,10019140
1690170300,162.985,165.42,158.62,159.72,160.97665794324348,160.5870378348398,,0,6554900
1690256700,160.89,161.88,157.205,159.915,160.5983263545948,160.64763026787185,,0,3450340
1690343100,160.73,161.675,158.555,159.27,160.5983263545948,160.64763026787185,,0,2286530
1690429500,160.585,161.705,157.27,159.085,160.5983263545948,160.64763026787185,,0,2114810
1690515900,159.285,159.875,154.5,155.445,158.79666108367584,160.37510421429747,,0,3125920
1690775100,156.045,156.905,152.47,154.11,158.79666108367584,160.37510421429747,,0,4543730
1690861500,154.94,154.94,151.04,151.59,158.79666108367584,160.37510421429747,,0,2817170
1690947900,152,152.5,147.5,147.865,157.11632886694068,158.70008337143798,,0,3246380
1691034300,147.695,149.895,146.2,148.785,157.11632886694068,158.70008337143798,,0,2192650
1691120700,150.39,151.795,149.57,150.395,157.11632886694068,158.70008337143798,,0,2035580
1691379900,153.2,153.795,150.105,151.395,160.37606309355255,157.6000666971504,,0,2605870
1691466300,152.845,173,152.5,170.1,160.37606309355255,157.6000666971504,170.405,1,23125270
1691552700,172,177.495,166.46,173.415,160.37606309355255,157.6000666971504,,0,13239860
1691639100,172.1,175.84,170.175,173.75,163.80985047484202,160.50005335772033,,0,5494130
1691725500,174.095,174.65,170.6,171.96,163.80985047484202,160.50005335772033,,0,2741390
1691984700,171.7,180.095,171.24,177.545,163.80985047484202,160.50005335772033,,0,10448930
1692157500,177.99,181,175,177.345,166.2728803798736,163.99804268617626,,0,7979190
1692243900,176.98,180.195,176.27,177.98,166.2728803798736,163.99804268617626,,0,3060850
1692330300,177.705,177.835,174.125,176.125,166.2728803798736,163.99804268617626,,0,2627350
1692589500,176.145,177.325,174.555,176.18,168.0823043038989,166.42743414894102,,0,1591680
1692675900,176.87,180.325,175.52,176.17,168.0823043038989,166.42743414894102,,0,3707390
1692762300,175,176.1,172.6,175.32,168.0823043038989,166.42743414894102,,0,3109100
1692848700,176.5,177.945,170.105,171.12,170.3498434431191,168.4419473191528,,0,3187220
1692935100,171.9,172.8,167.105,171.46,170.3498434431191,168.4419473191528,,0,2184880
1693194300,170.005,180,170.005,179.42,170.3498434431191,168.4419473191528,,0,5264100
1693280700,180.6,180.79,175.7,177.53,173.6768747544953,170.87355785532225,,0,3438220
1693367100,179.48,180.295,177.625,179.21,173.6768747544953,170.87355785532225,,0,3527280
1693453500,180.5,188.1,179.585,186.985,173.6768747544953,170.87355785532225,,0,16373920
1693539900,189.5,193.725,188.63,191.525,175.94049980359623,174.5988462842578,,0,10754230
1693799100,193.3,193.3,188.08,192.2,175.94049980359623,174.5988462842578,,0,4547080
1693885500,192.5,192.5,183.5,184.995,175.94049980359623,174.5988462842578,,0,7314070
1693971900,186.5,188.215,181.5,182.62,178.28839984287697,176.97907702740625,,0,3274610
1694058300,183.5,185.8,181.555,183.11,178.28839984287697,176.97907702740625,,0,3162600
1694144700,183.2,188.88,183.2,187.68,178.28839984287697,176.97907702740625,,0,3859850
1694403900,187.97,192.195,186.15,188.04,177.75471987430157,179.177261621925,,0,4030750
1694490300,188.465,188.47,176.205,177.06,177.75471987430157,179.177261621925,,0,4884900
1694576700,177.2,179.755,170.5,175.62,177.75471987430157,179.177261621925,,0,5841960
1694663100,176.3,179.37,174.005,178.805,180.16077589944126,178.60180929754,,0,2832570
1694749500,180.87,190.245,180.3,189.355,180.16077589944126,178.60180929754,187.391325,1,8203310
1695008700,190.5,190.625,187.505,189.785,180.16077589944126,178.60180929754,187.765625,0,3142080
1695181500,189.2,189.785,182.7,183.715,180.976620719553,180.72144743803202,,0,2876640
1695267900,183.305,188.235,180.495,186.57,180.976620719553,180.72144743803202,,0,3155750
1695354300,186.4,187.95,181.9,184.24,180.976620719553,180.72144743803202,,0,2658440
1695613500,185.27,187.5,183.63,186.47,183.6552965756424,181.6311579504256,,0,2176130
1695699900,189,189,184.44,185.99,183.6552965756424,181.6311579504256,,0,2770060
1695786300,188,196.59,185.295,194.37,183.6552965756424,181.6311579504256,,0,9555180
1695872700,194.7,195.185,186.64,187.435,183.7292372605139,184.24492636034046,,0,6770280
1695959100,188.3,188.3,183.715,185.065,183.7292372605139,184.24492636034046,,0,4071340
1696304700,184.7,186.715,182.405,184.025,183.7292372605139,184.24492636034046,,0,3067720
1696391100,184.47,186.6,182.655,185.85,186.53638980841112,184.28994108827237,,0,3042860
1696477500,187.365,199.98,185.505,198.92,186.53638980841112,184.28994108827237,196.9803,1,15619600
1696563900,200.1,204.295,196,197.765,186.53638980841112,184.28994108827237,,0,12641620
1696823100,193.7,206.93501,193.49,204.035,191.2831118467289,186.1719528706179,,0,12385510
1696909500,205.5,210.9,204.5,207.17,191.2831118467289,186.1719528706179,,0,8929680
1696995900,207.1,213.6,205.18999,210.27,191.2831118467289,186.1719528706179,,0,8819950
1697082300,212.4,214.98,208,210.73501,194.2154894773831,191.4175622964943,,0,6433940
1697168700,219,224.925,205.555,206.96001,194.2154894773831,191.4175622964943,,0,48622340
1697427900,209.38999,211.4,204.6,205.945,194.2154894773831,191.4175622964943,,0,8470490
1697514300,208.7,212.9,207.505,210.73,199.38139158190648,194.87404983719543,,0,6025800
1697600700,213.2,219.8,210.605,216.105,199.38139158190648,194.87404983719543,,0,11943130
1697687100,215,220.5,213.23501,220.045,199.38139158190648,194.87404983719543,,0,6667930
1697773500,220.4,236.97,219.66499,234.345,205.5871152655252,199.97923986975633,,0,34062390
1698032700,234.8,243.7,221.125,223.505,205.5871152655252,199.97923986975633,,0,18174730
1698205500,225.5,233.23,220.73,230.41001,205.5871152655252,199.97923986975633,,0,10919100
1698291900,229.4,243.21499,224.17,241.38999,215.74169421242013,205.86339189580508,,0,16797810
1698378300,242,254.91499,242,253.58,215.74169421242013,205.86339189580508,,0,17237520
1698637500,253.5,257.61499,246,256.36001,215.74169421242013,205.86339189580508,,0,14350500
1698723900,256.1,259.91499,253.21001,258.195,225.4073553699361,215.91071351664405,,0,8078540
1698810300,258.695,267.71499,257.15,262.955,225.4073553699361,215.91071351664405,,0,13130080
1698896700,267,268.7,262.7,264.07,225.4073553699361,215.91071351664405,,0,5333080
1698983100,265,285,263.4,280.45,231.0568842959489,225.72857081331523,,0,16721320
1699242300,280.9,289.78501,258.7,262.645,231.0568842959489,225.72857081331523,,0,24201220
1699328700,263,264.98,249.33999,253.655,231.0568842959489,225.72857081331523,,0,19517880
1699415100,254.9,269.9,254.76001,267.605,239.2525094367591,231.5628566506522,,0,13415850
1699501500,266.895,276.08999,265.53,270.42,239.2525094367591,231.5628566506522,,0,10295950
1699587900,272.31001,274.4,266.91499,272.03501,239.2525094367591,231.5628566506522,,0,7513370
1699793100,274,275,272.01,273.195,252.1040095494073,240.05028532052174,,0,1416340
1699847100,273.195,283,271.1,281.48501,252.1040095494073,240.05028532052174,,0,7816530
1700019900,283.9,309,283.4,303.51001,252.1040095494073,240.05028532052174,,0,22545400
1700106300,304.5,304.68999,292.105,297.205,261.60520963952587,252.9402282564174,,0,10083220
1700192700,297.205,304.9,289,291.895,261.60520963952587,252.9402282564174,,0,9595380
1700451900,293.7,303.4,290.52,299.61001,261.60520963952587,252.9402282564174,,0,11030120
1700538300,302,303.21499,292.13501,295.22,268.3341677116207,262.75218260513395,,0,4527370
1700624700,295.6,301,292.73999,296.03999,268.3341677116207,262.75218260513395,,0,7325610
1700711100,296.98999,299.82,293.51001,295.25,268.3341677116207,262.75218260513395,,0,2804460
1700797500,297,308,297,304.305,276.4313341692965,269.60174608410716,,0,13257550
1701143100,306.8,319.5,306,306.93999,276.4313341692965,269.60174608410716,,0,12952260
1701229500,310.08999,312.11499,302.7,308.82,276.4313341692965,269.60174608410716,,0,7531040
1701315900,307.55,310.88999,305.82,306.725,280.5950673354372,277.19139686728573,,0,6169980
1701402300,308,312.5,303.01001,305.555,280.5950673354372,277.19139686728573,,0,5173920
1701661500,311,311,295.66001,297.25,280.5950673354372,277.19139686728573,,0,6951360
1701747900,299.8,299.8,290.3,293.81001,285.92605386834975,281.7131174938286,,0,8315810
1701834300,299,324.505,297.72,314.205,285.92605386834975,281.7131174938286,,0,31852560
1701920700,316.005,316.245,305.4,307.25,285.92605386834975,281.7131174938286,,0,6731930
1702007100,309.1,309.7,294.01001,295.61499,290.0598430946798,287.19049399506287,,0,6458000
1702266300,298.6,303.7,295,297.91499,290.0598430946798,287.19049399506287,,0,6570500
1702352700,299.01001,308,297.405,306.595,290.0598430946798,287.19049399506287,,0,7430290
1702439100,306.705,309.525,296.6,303.83999,297.2738744757438,291.09339519605027,,0,4203890
1702525500,307.005,322.5,307.005,319.355,297.2738744757438,291.09339519605027,,0,13064030
1702611900,319.355,330.425,316.02,326.13,297.2738744757438,291.09339519605027,,0,10660260
1702871100,324.8,338.5,317.705,335.53,301.4280995805951,297.8347161568402,,0,6422330
1702957500,333.8,337.3,326.13,328.21001,301.4280995805951,297.8347161568402,,0,3468650
1703043900,328.5,334.995,312.5,318.045,301.4280995805951,297.8347161568402,,0,6889790
1703130300,318.045,328.23501,313.41499,324.81001,306.906479664476,301.8767729254722,,0,3959850
1703216700,328.25,334.22,326.03501,329.23501,306.906479664476,301.8767729254722,,0,2276320
1703562300,330,335,325.85,328.82,306.906479664476,301.8767729254722,,0,2084780
1703648700,330.5,334.1,327.91001,331.655,315.2811837315808,307.6014183403778,,0,2877300
1703735100,332.5,344.495,330.33,341.91001,315.2811837315808,307.6014183403778,,0,3920070
1703821500,343.5,350.5,337.5,348.78,315.2811837315808,307.6014183403778,,0,5411930
1704080700,348.4,361.88999,346.38,358.33,321.81294498526466,315.76113467230226,,0,3131600
1704167100,360,364.2,348.325,353.595,321.81294498526466,315.76113467230226,,0,2866240
1704253500,351.695,352.4,346.5,347.93999,321.81294498526466,315.76113467230226,,0,1817220
1704339900,359.6,375,355.005,358.205,333.56335398821176,324.52890773784185,,0,8463990
1704426300,360.5,377.28,360.5,374.41001,333.56335398821176,324.52890773784185,,0,3388990
1704685500,376,388.41499,375.25,380.56499,333.56335398821176,324.52890773784185,,0,4372380
1704771900,382.93999,389.6,369.255,376.26001,342.6046831905694,336.2111241902735,,0,4329370
1704858300,378.97,381.495,369.5,376.01001,342.6046831905694,336.2111241902735,,0,2431390
1704944700,380,383.52,375,378.77,342.6046831905694,336.2111241902735,,0,2003100
1705031100,382.48999,382.48999,375.02,379.53999,340.68174455245554,345.4668973522188,,0,1506160
1705290300,380,389.5,372.9,387.57,340.68174455245554,345.4668973522188,,0,4318270
1705376700,350,360.5,328,332.98999,340.68174455245554,345.4668973522188,,0,27847530
1705463100,339,349.4,324.01499,333.33501,339.3053956419644,344.173517881775,,0,14152660
1705549500,337.1,338.8,327,329.46001,339.3053956419644,344.173517881775,,0,4629580
1705635900,334.98999,337.76001,329.7,333.8,339.3053956419644,344.173517881775,,0,2417300
1705722300,334.97,334.97,320,324.62,330.17731451357156,342.33281430542,,0,2371290
1705981500,327.5,329.645,293,297.245,330.17731451357156,342.33281430542,,0,6183790
1706067900,299.5,304.4,287.605,293.66499,330.17731451357156,342.33281430542,,0,8430960
1706154300,296,298.1,284.35,292.12,326.01685161085726,333.066251444336,,0,6587710
1706499900,292.12,295.9,284.625,295.03,326.01685161085726,333.066251444336,,0,7762760
1706586300,296.795,311.43999,295.105,309.375,326.01685161085726,333.066251444336,,0,6614000
1706672700,311.7,329.9,307.13,328.53501,327.5804832886858,328.7930011554688,,0,5583150
1706759100,329,337.78999,328.5,335.88501,327.5804832886858,328.7930011554688,,0,4894700
1706845500,339.98999,343.61001,322.1,333.83501,327.5804832886858,328.7930011554688,,0,4246360
1707104700,332.5,335.455,319.2,321.255,328.96438663094864,329.53440092437506,,0,2441320
1707191100,321.26499,325.32,306.02,313.25,328.96438663094864,329.53440092437506,,0,3376930
1707277500,321.9,336.345,320.28,334.5,328.96438663094864,329.53440092437506,,0,4577520
1707363900,336.3,343.82,336.3,339.83999,327.2555093047589,330.8875207395,,0,3663870
1707450300,341.87,343.76001,330.1,339.43501,327.2555093047589,330.8875207395,,0,2067130
1707709500,340,341.81499,318,320.42,327.2555093047589,330.8875207395,,0,2092800
1707795900,320.42,328.33999,311.705,326.305,327.1994074438071,328.79401659160004,,0,1725740
1707882300,322.5,329.345,319.275,327.58501,327.1994074438071,328.79401659160004,,0,1388840
1707968700,330.53,331.845,325.16001,326.975,327.1994074438071,328.79401659160004,,0,1368260
1708055100,328.7,330.895,323.525,327.51499,324.7415279550457,328.77521327328003,,0,949310
1708314300,329.5,330.41001,315.695,322.93501,324.7415279550457,328.77521327328003,,0,1230640
1708400700,323.93999,327,312.445,314.91001,324.7415279550457,328.77521327328003,,0,2186900
1708487100,317,318.58,308,308.93501,320.56022436403657,326.420170618624,,0,1312980
1708573500,312.745,314.345,303.6,306.36001,320.56022436403657,326.420170618624,,0,2823450
1708659900,312,312.5,302.21001,303.83501,320.56022436403657,326.420170618624,,0,3206520
1708919100,304,309.21001,295.61001,297.28999,313.79217949122926,321.9361364948992,,0,3104030
1709005500,302.5,302.5,291,291.78,313.79217949122926,321.9361364948992,,0,3658860
1709091900,294.4,294.5,285.655,286.72,313.79217949122926,321.9361364948992,,0,2231160
1709178300,286.9,290,275.05,278.27,307.6967415929834,314.92890919591935,,0,6853260
1709264700,281.695,289.2,279.405,281.38999,307.6967415929834,314.92890919591935,,0,4698860
1709351100,281.995,285,281.995,283.31499,307.6967415929834,314.92890919591935,,0,317030
1709523900,292.5,295.53999,280,287.87,301.3583932743867,310.4431273567355,,0,10099840
1709610300,290,291.545,285.21001,288.25,301.3583932743867,310.4431273567355,,0,1934970
1709696700,287.5,287.78,275,276.005,301.3583932743867,310.4431273567355,,0,3260180
1709783100,278.425,282.31001,272.51001,273.61499,291.6087166195093,304.0395018853884,,0,2612600
1710128700,273.93501,275.08999,262.5,267.445,291.6087166195093,304.0395018853884,,0,4068090
1710215100,268.43999,268.55,250.2,252.61001,291.6087166195093,304.0395018853884,,0,5541360
1710301500,253.88,256.07,233.53999,243.52,285.78597329560745,294.00760150831076,,0,8119400
1710387900,244.58999,268.5,242.275,265,285.78597329560745,294.00760150831076,,0,8141040
1710474300,269.3,270.4,251.1,262.495,285.78597329560745,294.00760150831076,,0,4775310
1710733500,262.495,267.5,252.5,253.61001,280.461776636486,287.70508120664863,,0,2796450
1710819900,253,255.73999,245.65,247.42,280.461776636486,287.70508120664863,,0,1793910
1710906300,248.78999,267.8,248.605,259.16499,280.461776636486,287.70508120664863,,0,6030670
1710992700,264.995,266.9,260.18501,261.58501,278.81042130918877,283.1630649653189,,0,2722250
1711079100,262.005,271.995,261.595,266.06499,278.81042130918877,283.1630649653189,,0,4405710
1711424700,273.5,276.08999,267.46499,272.205,278.81042130918877,283.1630649653189,,0,5169910
1711511100,273.005,299.9,265.38999,297.305,283.558337047351,281.13145197225515,,0,12370510
1711597500,304,311.5,297.51001,304.5,283.558337047351,281.13145197225515,306.8275,1,8726010
1711943100,312.5,314.395,300.13999,302.55,283.558337047351,281.13145197225515,,0,4754700
1712029500,301.805,305.88999,298.91001,301.06499,287.2446676378808,285.26616157780416,,0,2741530
1712115900,303.005,321.5,303.005,317.13,287.2446676378808,285.26616157780416,,0,6639840
1712202300,318.53,322.91499,297.005,301.98999,287.2446676378808,285.26616157780416,,0,9860430
1712288700,300.08999,300.1,293.21001,297.78999,286.79573411030464,288.2309272622433,,0,4803100
1712547900,299.83999,304.225,293.205,294.51499,286.79573411030464,288.2309272622433,,0,2794130
1712634300,296,297.46001,283.6,285,286.79573411030464,288.2309272622433,,0,4281730
1712720700,285.47,293.77,282.105,291.205,286.13958528824367,287.67874180979464,,0,4444700
1712893500,290.62,291.08999,287.12,288.1,286.13958528824367,287.67874180979464,,0,2887100
1713152700,278.5,286.42,272.205,283.51499,286.13958528824367,287.67874180979464,,0,3719010
1713239100,277,288.9,277,285.205,282.6736702305949,285.5429934478357,,0,3311600
1713411900,308.9,310,277.1,279.28,282.6736702305949,285.5429934478357,,0,26863900
1713498300,277.995,277.995,267.545,268.81001,282.6736702305949,285.5429934478357,,0,11617240
1713757500,272.995,284,271.125,282.57,282.9769341844759,283.0333947582686,,0,7277460
1713843900,285.8,288.4,282.5,285.63,282.9769341844759,283.0333947582686,,0,4091000
1713930300,286.93999,288.08,282.73,284.18999,282.9769341844759,283.0333947582686,,0,2762600
1714016700,282.475,285,280.505,283.705,281.65854934758073,282.9217158066149,,0,2184580
1714103100,284.1,292.6,280,281.68,281.65854934758073,282.9217158066149,,0,3163130
1714362300,288.5,289,275,276.38501,281.65854934758073,282.9217158066149,,0,3633580
1714448700,278.995,283,276.5,278.66001,279.6608394780646,282.1363726452919,,0,2268660
1714621500,279.43999,281.075,276.96001,277.73,279.6608394780646,282.1363726452919,,0,5959380
1714707900,279.2,279.795,270.555,271.67,279.6608394780646,282.1363726452919,,0,2400900
1714967100,274.225,274.995,262.03,263.055,275.15567358245164,280.5540981162335,,0,3539570
1715053500,266,270.11499,257.505,258.36499,275.15567358245164,280.5540981162335,,0,4160670
1715139900,258.36499,262,256,257.13501,275.15567358245164,280.5540981162335,,0,3085740
1715226300,258.5,261.48501,240.5,242.03501,269.6635388659613,276.1432784929868,,0,6892380
1715312700,247.38999,253,241.38501,247.01499,269.6635388659613,276.1432784929868,,0,6775970
1715571900,248.595,252.795,240.1,247.695,269.6635388659613,276.1432784929868,,0,8177720
1715658300,249,262.98,249,261.205,270.157833092769,270.7146227943894,,0,7259570
1715744700,264.005,270.1,256.345,268.08999,270.157833092769,270.7146227943894,,0,6656040
1715831100,270.2,273,268.3,272.13501,270.157833092769,270.7146227943894,,0,4284500
1715917500,273.5,275.8,271.005,274.93,269.26626647421523,271.2716982355115,,0,2893630
1716003900,277,277,274.005,275.65,269.26626647421523,271.2716982355115,,0,344880
1716263100,275.65,275.75,263.5,265.7,269.26626647421523,271.2716982355115,,0,5127990
1716349500,267,267.67,259.5,260.61001,267.40401317937216,270.41735858840923,,0,3778710
1716435900,261,264.6,260.8,261.76001,267.40401317937216,270.41735858840923,,0,2505200
1716522300,261.8,263.5,259.6,259.955,267.40401317937216,270.41735858840923,,0,1951630
1716781500,262.5,266.46001,258,258.275,263.7732105434977,268.8338868707274,,0,2821540
1716867900,259,260,252.5,253.775,263.7732105434977,268.8338868707274,,0,2173530
1716954300,252.5,253.775,248.6,249.25,263.7732105434977,268.8338868707274,,0,2881750
1717040700,249.25,250.795,246,247.42,262.5735684347982,264.91710949658193,,0,3548530
1717127100,249.58999,250.5,243.705,246.73,262.5735684347982,264.91710949658193,,0,5454330
1717386300,264.5,264.68501,254.2,257.775,262.5735684347982,264.91710949658193,,0,5880660
1717472700,257,257,212.97,224.78501,260.35785474783853,263.33368759726557,,0,13379480
1717559100,232.5,240.405,228.5,235.295,260.35785474783853,263.33368759726557,,0,7778980
1717645500,242.06499,253,238.805,251.495,260.35785474783853,263.33368759726557,,0,6670680
1717731900,254.76499,260,250.53999,259.005,261.93428179827083,261.61994807781247,,0,3607210
1717991100,261,263.4,257.5,262.755,261.93428179827083,261.61994807781247,255.78,0,3698750
1718077500,262.6,269.4,260.21499,268.23999,261.93428179827083,261.61994807781247,265.359,1,3350250
1718163900,269.105,269.4,260.9,263.55,261.58742543861666,263.11695846224995,,0,5227960
1718250300,265.5,269.7,261.7,262.86001,261.58742543861666,263.11695846224995,,0,3962940
1718336700,262.86001,265.06499,259.605,260.2,261.58742543861666,263.11695846224995,,0,2824390
1718682300,262.6,267.8,262.13999,264.65,260.8979383508933,263.0135667697999,,0,5191680
1718768700,267,267.305,260.01001,260.775,260.8979383508933,263.0135667697999,,0,2866140
1718855100,260.2,261.98501,257.5,258.13999,260.8979383508933,263.0135667697999,,0,1887610
1718941500,260,263.5,257.63,261.295,259.87435068071466,262.41085341583994,,0,6404690
1719200700,262.295,262.43999,257.17,257.78501,259.87435068071466,262.41085341583994,,0,2082010
1719287100,258.6,259.825,252.5,255.78,259.87435068071466,262.41085341583994,,0,3170330
1719373500,256.97,261.975,253.83999,259.845,259.9394805445717,261.322682732672,,0,3525640
1719459900,260.05,265.75,257.53999,259.08,259.9394805445717,261.322682732672,,0,4766610
1719546300,262.1,264.88,258.61001,260.2,259.9394805445717,261.322682732672,,0,2989070
1719805500,259.9,259.9,253.2,257.86001,254.8235864356574,261.0381461861376,,0,5520690
1719891900,235.975,244.88501,231.255,235.325,254.8235864356574,261.0381461861376,,0,53990720
1719978300,235.705,239.4,228.705,234.36001,254.8235864356574,261.0381461861376,,0,18110170
1720064700,235.18,236.5,232.2,234.3,250.44587114852592,255.86651694891012,,0,6918070
1720151100,236.505,241,234.5,236.36001,250.44587114852592,255.86651694891012,,0,10429610
1720410300,238.98999,238.98999,231.525,232.93501,250.44587114852592,255.86651694891012,,0,4846200
1720496700,235.3,236.6,222.2,224.205,244.57869891882075,251.7532135591281,,0,11308600
1720583100,223,227.31001,220.11001,222.045,244.57869891882075,251.7532135591281,,0,10697570
1720669500,223,224.3,220.8,221.11001,244.57869891882075,251.7532135591281,,0,7214960
1720755900,222.595,225.61499,222.11499,224.38501,240.1589591350566,245.92157084730246,,0,4008860
1721015100,227.73999,229.4,224.6,227.755,240.1589591350566,245.92157084730246,,0,6207070
1721101500,231.2,232.02,221,222.48,240.1589591350566,245.92157084730246,,0,11217080
1721274300,222.61001,223.26499,215.5,215.88,234.5361673080453,241.25925867784198,,0,6826040
1721360700,215.9,216.5,208.01001,208.68999,234.5361673080453,241.25925867784198,,0,6890130
1721619900,209,214,205.8,212.045,234.5361673080453,241.25925867784198,,0,8926600
1721706300,211.845,231.605,202.5,222.305,230.21393384643625,235.37640694227358,,0,31170160
1721792700,225.105,225.16001,216.27,218.125,230.21393384643625,235.37640694227358,,0,9107000
1721879100,217.705,217.71499,212.5,212.925,230.21393384643625,235.37640694227358,,0,4945590
1721965500,212.925,216.3,211.595,212.96499,226.97914507714898,230.88612555381889,,0,6475130
1722224700,215,216.57,213.155,213.98501,226.97914507714898,230.88612555381889,,0,4048370
1722311100,214.7,215.12,212.62,214.03999,226.97914507714898,230.88612555381889,,0,4609550
1722397500,208.905,227.48,208.3,216.61499,226.47831606171917,226.4899004430551,,0,28666510
1722483900,216.93999,224.7,216.905,223.745,226.47831606171917,226.4899004430551,,0,10856220
1722570300,219,230.95,218.6,224.475,226.47831606171917,226.4899004430551,,0,12138600
1722829500,218.08,220,211.5,212.18,224.23665284937533,224.80792035444406,,0,8703570
1722915900,218.08999,218.08999,203,205.13999,224.23665284937533,224.80792035444406,,0,9327340
1723002300,208,216.825,206.62,215.27,224.23665284937533,224.80792035444406,,0,6839810
1723088700,216.5,218.51001,213.495,215.07,221.47732027950028,223.14633628355523,,0,4870680
1723175100,217.4,219.3,216.06001,217.43,221.47732027950028,223.14633628355523,,0,3247470
1723434300,217.5,220.81001,209.83999,210.43999,221.47732027950028,223.14633628355523,,0,6941460
